"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"12.11.2024","0,8317","0,8283","0,8318","0,8276","","0,47%"
"11.11.2024","0,8278","0,8298","0,8304","0,8259","","-0,17%"
"08.11.2024","0,8292","0,8318","0,8327","0,8291","","-0,32%"
"07.11.2024","0,8319","0,8331","0,8342","0,8305","","-0,12%"
"06.11.2024","0,8329","0,8382","0,8388","0,8313","","-0,61%"
"05.11.2024","0,8380","0,8395","0,8400","0,8377","","-0,17%"
"04.11.2024","0,8394","0,8411","0,8422","0,8383","","0,18%"
"01.11.2024","0,8379","0,8438","0,8445","0,8367","","-0,68%"
"31.10.2024","0,8436","0,8376","0,8450","0,8353","","0,73%"
"30.10.2024","0,8375","0,8312","0,8378","0,8308","","0,77%"
"29.10.2024","0,8311","0,8335","0,8342","0,8297","","-0,28%"
"28.10.2024","0,8334","0,8330","0,8345","0,8319","","0,11%"
"25.10.2024","0,8325","0,8344","0,8352","0,8324","","-0,24%"
"24.10.2024","0,8345","0,8345","0,8354","0,8312","","0,02%"
"23.10.2024","0,8343","0,8317","0,8346","0,8303","","0,32%"
"22.10.2024","0,8316","0,8329","0,8347","0,8313","","-0,14%"
"21.10.2024","0,8328","0,8322","0,8341","0,8321","","0,06%"
"18.10.2024","0,8323","0,8325","0,8337","0,8295","","-0,01%"
"17.10.2024","0,8324","0,8361","0,8372","0,8317","","-0,43%"
"16.10.2024","0,8360","0,8331","0,8382","0,8325","","0,36%"
"15.10.2024","0,8330","0,8353","0,8358","0,8323","","-0,28%"
"14.10.2024","0,8353","0,8367","0,8375","0,8347","","-0,19%"
"11.10.2024","0,8369","0,8374","0,8385","0,8363","","-0,05%"
"10.10.2024","0,8373","0,8369","0,8388","0,8348","","0,05%"
"09.10.2024","0,8369","0,8379","0,8390","0,8367","","-0,11%"
"08.10.2024","0,8378","0,8389","0,8406","0,8372","","-0,11%"
"07.10.2024","0,8387","0,8366","0,8401","0,8354","","0,27%"
"04.10.2024","0,8364","0,8406","0,8410","0,8352","","-0,48%"
"03.10.2024","0,8404","0,8325","0,8436","0,8321","","0,96%"
"02.10.2024","0,8324","0,8331","0,8340","0,8320","","-0,08%"
"01.10.2024","0,8331","0,8325","0,8347","0,8309","","0,11%"
"30.09.2024","0,8322","0,8351","0,8361","0,8311","","-0,29%"
"27.09.2024","0,8346","0,8331","0,8352","0,8321","","0,19%"
"26.09.2024","0,8330","0,8356","0,8363","0,8325","","-0,29%"
"25.09.2024","0,8354","0,8336","0,8373","0,8331","","0,23%"
"24.09.2024","0,8335","0,8326","0,8341","0,8316","","0,12%"
"23.09.2024","0,8325","0,8379","0,8390","0,8321","","-0,63%"
"20.09.2024","0,8378","0,8402","0,8410","0,8377","","-0,27%"
"19.09.2024","0,8401","0,8415","0,8425","0,8390","","-0,15%"
"18.09.2024","0,8414","0,8445","0,8455","0,8398","","-0,34%"
"17.09.2024","0,8443","0,8424","0,8456","0,8417","","0,25%"
"16.09.2024","0,8422","0,8440","0,8446","0,8418","","-0,20%"
"13.09.2024","0,8439","0,8438","0,8454","0,8426","","0,02%"
"12.09.2024","0,8437","0,8443","0,8457","0,8432","","-0,05%"
"11.09.2024","0,8441","0,8425","0,8465","0,8414","","0,20%"
"10.09.2024","0,8424","0,8440","0,8449","0,8422","","-0,18%"
"09.09.2024","0,8439","0,8442","0,8453","0,8431","","-0,04%"
"06.09.2024","0,8442","0,8431","0,8449","0,8408","","0,15%"
"05.09.2024","0,8429","0,8430","0,8439","0,8417","","0,01%"
"04.09.2024","0,8428","0,8422","0,8436","0,8407","","0,11%"
"03.09.2024","0,8419","0,8419","0,8436","0,8404","","0,01%"
"02.09.2024","0,8418","0,8414","0,8435","0,8409","","0,08%"
"30.08.2024","0,8411","0,8414","0,8429","0,8399","","0,00%"
"29.08.2024","0,8411","0,8429","0,8436","0,8400","","-0,21%"
"28.08.2024","0,8429","0,8435","0,8439","0,8408","","-0,04%"
"27.08.2024","0,8432","0,8461","0,8470","0,8431","","-0,35%"
"26.08.2024","0,8462","0,8468","0,8477","0,8449","","-0,06%"
"23.08.2024","0,8467","0,8490","0,8494","0,8448","","-0,22%"
"22.08.2024","0,8486","0,8516","0,8524","0,8476","","-0,33%"
"21.08.2024","0,8514","0,8540","0,8546","0,8507","","-0,27%"
"20.08.2024","0,8537","0,8533","0,8541","0,8514","","0,06%"
"19.08.2024","0,8532","0,8516","0,8536","0,8506","","0,16%"
"16.08.2024","0,8518","0,8536","0,8539","0,8509","","-0,18%"
"15.08.2024","0,8533","0,8585","0,8589","0,8533","","-0,59%"
"14.08.2024","0,8584","0,8547","0,8594","0,8539","","0,46%"
"13.08.2024","0,8545","0,8564","0,8566","0,8530","","-0,20%"
"12.08.2024","0,8562","0,8558","0,8571","0,8542","","0,14%"
"09.08.2024","0,8550","0,8564","0,8579","0,8548","","-0,14%"
"08.08.2024","0,8562","0,8607","0,8626","0,8558","","-0,50%"
"07.08.2024","0,8605","0,8613","0,8616","0,8575","","-0,07%"
"06.08.2024","0,8611","0,8572","0,8617","0,8559","","0,47%"
"05.08.2024","0,8571","0,8533","0,8622","0,8522","","0,56%"
"02.08.2024","0,8523","0,8469","0,8536","0,8463","","0,63%"
"01.08.2024","0,8470","0,8421","0,8475","0,8417","","0,59%"
"31.07.2024","0,8420","0,8426","0,8450","0,8415","","-0,06%"
"30.07.2024","0,8425","0,8413","0,8432","0,8409","","0,17%"
"29.07.2024","0,8411","0,8435","0,8462","0,8411","","-0,27%"
"26.07.2024","0,8434","0,8440","0,8451","0,8426","","-0,05%"
"25.07.2024","0,8438","0,8399","0,8442","0,8391","","0,50%"
"24.07.2024","0,8396","0,8408","0,8419","0,8392","","-0,12%"
"23.07.2024","0,8406","0,8422","0,8429","0,8396","","-0,17%"
"22.07.2024","0,8420","0,8421","0,8434","0,8413","","0,04%"
"19.07.2024","0,8417","0,8417","0,8435","0,8411","","0,01%"
"18.07.2024","0,8416","0,8407","0,8425","0,8401","","0,12%"
"17.07.2024","0,8406","0,8401","0,8411","0,8382","","0,05%"
"16.07.2024","0,8402","0,8401","0,8413","0,8396","","0,04%"
"15.07.2024","0,8399","0,8395","0,8418","0,8388","","0,08%"
"12.07.2024","0,8392","0,8415","0,8424","0,8390","","-0,26%"
"11.07.2024","0,8414","0,8429","0,8457","0,8411","","-0,15%"
"10.07.2024","0,8427","0,8457","0,8461","0,8425","","-0,31%"
"09.07.2024","0,8453","0,8456","0,8461","0,8440","","0,06%"
"08.07.2024","0,8448","0,8438","0,8462","0,8435","","-0,06%"
"05.07.2024","0,8453","0,8474","0,8480","0,8450","","-0,22%"
"04.07.2024","0,8472","0,8466","0,8476","0,8455","","0,11%"
"03.07.2024","0,8463","0,8476","0,8480","0,8449","","-0,07%"
"02.07.2024","0,8469","0,8491","0,8497","0,8464","","-0,21%"
"01.07.2024","0,8487","0,8486","0,8501","0,8462","","0,19%"
"28.06.2024","0,8471","0,8468","0,8485","0,8451","","0,07%"
"27.06.2024","0,8465","0,8462","0,8477","0,8452","","0,07%"
"26.06.2024","0,8459","0,8446","0,8465","0,8432","","0,18%"
"25.06.2024","0,8444","0,8464","0,8468","0,8429","","-0,14%"
"24.06.2024","0,8456","0,8456","0,8479","0,8447","","0,04%"
"21.06.2024","0,8453","0,8455","0,8471","0,8441","","0,01%"
"20.06.2024","0,8452","0,8446","0,8463","0,8433","","0,09%"
"19.06.2024","0,8444","0,8451","0,8460","0,8429","","-0,05%"
"18.06.2024","0,8448","0,8450","0,8466","0,8443","","0,00%"
"17.06.2024","0,8448","0,8436","0,8463","0,8434","","0,19%"
"14.06.2024","0,8432","0,8414","0,8442","0,8396","","0,25%"
"13.06.2024","0,8411","0,8446","0,8460","0,8411","","-0,38%"
"12.06.2024","0,8443","0,8429","0,8465","0,8417","","0,19%"
"11.06.2024","0,8427","0,8456","0,8469","0,8417","","-0,32%"
"10.06.2024","0,8454","0,8490","0,8490","0,8438","","-0,40%"
"07.06.2024","0,8488","0,8515","0,8541","0,8487","","-0,28%"
"06.06.2024","0,8512","0,8500","0,8528","0,8497","","0,18%"
"05.06.2024","0,8497","0,8522","0,8525","0,8494","","-0,27%"
"04.06.2024","0,8520","0,8515","0,8526","0,8501","","0,09%"
"03.06.2024","0,8512","0,8516","0,8537","0,8508","","0,08%"
"31.05.2024","0,8505","0,8508","0,8543","0,8499","","0,00%"
"30.05.2024","0,8505","0,8505","0,8519","0,8498","","0,04%"
"29.05.2024","0,8502","0,8507","0,8518","0,8482","","-0,02%"
"28.05.2024","0,8504","0,8504","0,8520","0,8494","","0,01%"
"27.05.2024","0,8503","0,8518","0,8524","0,8495","","-0,11%"
"24.05.2024","0,8512","0,8516","0,8533","0,8511","","-0,02%"
"23.05.2024","0,8514","0,8511","0,8543","0,8493","","0,07%"
"22.05.2024","0,8508","0,8540","0,8545","0,8501","","-0,34%"
"21.05.2024","0,8537","0,8545","0,8553","0,8532","","-0,06%"
"20.05.2024","0,8542","0,8560","0,8571","0,8540","","-0,18%"
"17.05.2024","0,8557","0,8577","0,8583","0,8553","","-0,21%"
"16.05.2024","0,8575","0,8583","0,8590","0,8573","","-0,03%"
"15.05.2024","0,8578","0,8593","0,8603","0,8574","","-0,12%"
"14.05.2024","0,8588","0,8590","0,8616","0,8586","","-0,01%"
"13.05.2024","0,8589","0,8601","0,8611","0,8589","","-0,10%"
"10.05.2024","0,8598","0,8609","0,8616","0,8593","","-0,10%"
"09.05.2024","0,8607","0,8599","0,8622","0,8589","","0,12%"
"08.05.2024","0,8597","0,8597","0,8619","0,8589","","0,01%"
"07.05.2024","0,8596","0,8573","0,8601","0,8565","","0,29%"
"06.05.2024","0,8571","0,8577","0,8583","0,8555","","-0,02%"
"03.05.2024","0,8573","0,8558","0,8587","0,8533","","0,21%"
"02.05.2024","0,8555","0,8550","0,8566","0,8544","","0,09%"
"01.05.2024","0,8547","0,8538","0,8561","0,8534","","0,12%"
"30.04.2024","0,8537","0,8536","0,8565","0,8529","","0,07%"
"29.04.2024","0,8531","0,8561","0,8572","0,8530","","-0,32%"
"26.04.2024","0,8558","0,8576","0,8586","0,8550","","-0,17%"
"25.04.2024","0,8573","0,8584","0,8594","0,8553","","-0,09%"
"24.04.2024","0,8581","0,8595","0,8602","0,8582","","-0,13%"
"23.04.2024","0,8592","0,8628","0,8648","0,8591","","-0,38%"
"22.04.2024","0,8625","0,8612","0,8645","0,8607","","0,19%"
"19.04.2024","0,8609","0,8559","0,8618","0,8552","","0,60%"
"18.04.2024","0,8558","0,8570","0,8575","0,8548","","-0,09%"
"17.04.2024","0,8566","0,8546","0,8575","0,8519","","0,27%"
"16.04.2024","0,8543","0,8536","0,8552","0,8526","","0,12%"
"15.04.2024","0,8533","0,8547","0,8554","0,8525","","-0,14%"
"12.04.2024","0,8545","0,8544","0,8554","0,8526","","0,06%"
"11.04.2024","0,8540","0,8566","0,8573","0,8540","","-0,27%"
"10.04.2024","0,8563","0,8564","0,8579","0,8543","","0,02%"
"09.04.2024","0,8561","0,8581","0,8585","0,8559","","-0,20%"
"08.04.2024","0,8578","0,8575","0,8587","0,8572","","0,07%"
"05.04.2024","0,8572","0,8571","0,8589","0,8557","","0,04%"
"04.04.2024","0,8569","0,8564","0,8583","0,8559","","0,08%"
"03.04.2024","0,8562","0,8562","0,8589","0,8555","","0,01%"
"02.04.2024","0,8561","0,8559","0,8577","0,8539","","0,05%"
"01.04.2024","0,8557","0,8546","0,8565","0,8537","","0,12%"
"29.03.2024","0,8547","0,8547","0,8557","0,8529","","0,05%"
"28.03.2024","0,8543","0,8566","0,8573","0,8543","","-0,25%"
"27.03.2024","0,8564","0,8578","0,8587","0,8563","","-0,14%"
"26.03.2024","0,8576","0,8576","0,8590","0,8568","","0,03%"
"25.03.2024","0,8573","0,8576","0,8587","0,8564","","0,01%"
"22.03.2024","0,8572","0,8580","0,8604","0,8565","","-0,08%"
"21.03.2024","0,8579","0,8540","0,8584","0,8528","","0,46%"
"20.03.2024","0,8540","0,8541","0,8560","0,8530","","0,01%"
"19.03.2024","0,8539","0,8541","0,8558","0,8530","","0,00%"
"18.03.2024","0,8539","0,8550","0,8565","0,8538","","-0,06%"
"15.03.2024","0,8544","0,8534","0,8555","0,8530","","0,15%"
"14.03.2024","0,8531","0,8553","0,8561","0,8532","","-0,23%"
"13.03.2024","0,8551","0,8542","0,8561","0,8536","","0,15%"
"12.03.2024","0,8538","0,8527","0,8571","0,8523","","0,15%"
"11.03.2024","0,8525","0,8504","0,8536","0,8502","","0,25%"
"08.03.2024","0,8504","0,8548","0,8551","0,8502","","-0,48%"
"07.03.2024","0,8545","0,8559","0,8565","0,8522","","-0,15%"
"06.03.2024","0,8558","0,8545","0,8565","0,8540","","0,18%"
"05.03.2024","0,8543","0,8553","0,8562","0,8529","","-0,08%"
"04.03.2024","0,8550","0,8565","0,8571","0,8548","","-0,16%"
"01.03.2024","0,8564","0,8558","0,8587","0,8553","","0,11%"
"29.02.2024","0,8555","0,8557","0,8573","0,8548","","-0,01%"
"28.02.2024","0,8556","0,8548","0,8568","0,8544","","0,11%"
"27.02.2024","0,8547","0,8552","0,8569","0,8547","","-0,04%"
"26.02.2024","0,8550","0,8543","0,8564","0,8532","","0,16%"
"23.02.2024","0,8536","0,8551","0,8554","0,8526","","-0,13%"
"22.02.2024","0,8547","0,8561","0,8577","0,8544","","-0,11%"
"21.02.2024","0,8556","0,8560","0,8574","0,8554","","0,01%"
"20.02.2024","0,8555","0,8558","0,8580","0,8544","","-0,01%"
"19.02.2024","0,8556","0,8550","0,8561","0,8536","","0,08%"
"16.02.2024","0,8549","0,8550","0,8566","0,8539","","0,01%"
"15.02.2024","0,8548","0,8537","0,8574","0,8534","","0,13%"
"14.02.2024","0,8537","0,8504","0,8551","0,8497","","0,42%"
"13.02.2024","0,8501","0,8529","0,8551","0,8498","","-0,30%"
"12.02.2024","0,8527","0,8541","0,8548","0,8526","","-0,12%"
"09.02.2024","0,8537","0,8543","0,8551","0,8530","","-0,02%"
"08.02.2024","0,8539","0,8533","0,8547","0,8528","","0,12%"
"07.02.2024","0,8529","0,8537","0,8543","0,8515","","-0,08%"
"06.02.2024","0,8536","0,8569","0,8575","0,8532","","-0,37%"
"05.02.2024","0,8568","0,8537","0,8573","0,8528","","0,37%"
"02.02.2024","0,8536","0,8532","0,8561","0,8518","","0,09%"
"01.02.2024","0,8528","0,8526","0,8565","0,8518","","0,05%"
"31.01.2024","0,8524","0,8540","0,8550","0,8518","","-0,18%"
"30.01.2024","0,8539","0,8524","0,8571","0,8515","","0,19%"
"29.01.2024","0,8523","0,8539","0,8549","0,8511","","-0,22%"
"26.01.2024","0,8542","0,8532","0,8550","0,8522","","0,09%"
"25.01.2024","0,8534","0,8554","0,8566","0,8519","","-0,19%"
"24.01.2024","0,8550","0,8551","0,8575","0,8535","","-0,05%"
"23.01.2024","0,8554","0,8563","0,8568","0,8545","","-0,08%"
"22.01.2024","0,8561","0,8575","0,8585","0,8553","","-0,20%"
"19.01.2024","0,8578","0,8559","0,8594","0,8552","","0,25%"
"18.01.2024","0,8557","0,8586","0,8594","0,8554","","-0,28%"
"17.01.2024","0,8581","0,8609","0,8620","0,8566","","-0,28%"
"16.01.2024","0,8605","0,8604","0,8622","0,8589","","0,05%"
"15.01.2024","0,8601","0,8590","0,8613","0,8584","","0,20%"
"12.01.2024","0,8584","0,8600","0,8609","0,8584","","-0,13%"
"11.01.2024","0,8595","0,8612","0,8620","0,8586","","-0,15%"
"10.01.2024","0,8608","0,8601","0,8622","0,8594","","0,12%"
"09.01.2024","0,8598","0,8590","0,8609","0,8584","","0,13%"
"08.01.2024","0,8587","0,8601","0,8623","0,8586","","-0,16%"
"05.01.2024","0,8601","0,8630","0,8644","0,8597","","-0,31%"
"04.01.2024","0,8628","0,8623","0,8642","0,8609","","0,07%"
"03.01.2024","0,8622","0,8677","0,8680","0,8615","","-0,54%"
"02.01.2024","0,8669","0,8677","0,8686","0,8644","","-0,06%"
"01.01.2024","0,8674","0,8669","0,8689","0,8662","","0,08%"
"29.12.2023","0,8667","0,8687","0,8702","0,8658","","-0,21%"
"28.12.2023","0,8685","0,8676","0,8717","0,8668","","0,14%"
"27.12.2023","0,8673","0,8676","0,8701","0,8666","","-0,01%"
"26.12.2023","0,8674","0,8673","0,8688","0,8666","","0,02%"
"25.12.2023","0,8672","0,8673","0,8683","0,8654","","0,06%"
"22.12.2023","0,8667","0,8676","0,8687","0,8647","","-0,07%"
"21.12.2023","0,8673","0,8655","0,8687","0,8648","","0,23%"
"20.12.2023","0,8653","0,8625","0,8670","0,8616","","0,35%"
"19.12.2023","0,8623","0,8639","0,8644","0,8596","","-0,12%"
"18.12.2023","0,8633","0,8600","0,8648","0,8590","","0,50%"
"15.12.2023","0,8590","0,8612","0,8620","0,8569","","-0,22%"
"14.12.2023","0,8609","0,8618","0,8637","0,8586","","-0,08%"
"13.12.2023","0,8616","0,8592","0,8632","0,8584","","0,31%"
"12.12.2023","0,8589","0,8574","0,8611","0,8556","","0,21%"
"11.12.2023","0,8571","0,8581","0,8590","0,8547","","-0,05%"
"08.12.2023","0,8575","0,8571","0,8590","0,8555","","0,08%"
"07.12.2023","0,8568","0,8574","0,8586","0,8552","","0,00%"
"06.12.2023","0,8568","0,8571","0,8578","0,8551","","-0,02%"
"05.12.2023","0,8570","0,8578","0,8590","0,8555","","-0,09%"
"04.12.2023","0,8578","0,8571","0,8587","0,8558","","0,21%"
"01.12.2023","0,8560","0,8624","0,8637","0,8557","","-0,71%"
"30.11.2023","0,8621","0,8642","0,8651","0,8612","","-0,21%"
"29.11.2023","0,8639","0,8656","0,8664","0,8634","","-0,20%"
"28.11.2023","0,8656","0,8674","0,8685","0,8652","","-0,20%"
"27.11.2023","0,8673","0,8686","0,8692","0,8655","","-0,05%"
"24.11.2023","0,8677","0,8700","0,8709","0,8670","","-0,23%"
"23.11.2023","0,8697","0,8715","0,8727","0,8686","","-0,17%"
"22.11.2023","0,8712","0,8702","0,8727","0,8690","","0,16%"
"21.11.2023","0,8698","0,8747","0,8755","0,8700","","-0,55%"
"20.11.2023","0,8746","0,8756","0,8767","0,8741","","-0,05%"
"17.11.2023","0,8750","0,8746","0,8765","0,8734","","0,08%"
"16.11.2023","0,8743","0,8734","0,8767","0,8730","","0,11%"
"15.11.2023","0,8733","0,8704","0,8742","0,8701","","0,34%"
"14.11.2023","0,8703","0,8713","0,8732","0,8687","","-0,07%"
"13.11.2023","0,8709","0,8740","0,8750","0,8705","","-0,31%"
"10.11.2023","0,8736","0,8727","0,8758","0,8716","","0,13%"
"09.11.2023","0,8725","0,8716","0,8733","0,8691","","0,11%"
"08.11.2023","0,8715","0,8699","0,8719","0,8693","","0,20%"
"07.11.2023","0,8698","0,8682","0,8706","0,8675","","0,20%"
"06.11.2023","0,8681","0,8674","0,8688","0,8648","","0,16%"
"03.11.2023","0,8667","0,8705","0,8723","0,8662","","-0,39%"
"02.11.2023","0,8701","0,8699","0,8738","0,8687","","0,06%"
"01.11.2023","0,8696","0,8701","0,8719","0,8680","","-0,06%"
"31.10.2023","0,8701","0,8722","0,8757","0,8698","","-0,23%"
"30.10.2023","0,8721","0,8719","0,8742","0,8705","","0,09%"
"27.10.2023","0,8713","0,8709","0,8728","0,8694","","0,08%"
"26.10.2023","0,8706","0,8723","0,8737","0,8690","","-0,18%"
"25.10.2023","0,8722","0,8709","0,8729","0,8703","","0,17%"
"24.10.2023","0,8707","0,8709","0,8720","0,8681","","-0,01%"
"23.10.2023","0,8708","0,8710","0,8727","0,8697","","0,02%"
"20.10.2023","0,8706","0,8715","0,8742","0,8706","","-0,07%"
"19.10.2023","0,8712","0,8677","0,8719","0,8672","","0,41%"
"18.10.2023","0,8676","0,8681","0,8690","0,8659","","-0,06%"
"17.10.2023","0,8681","0,8644","0,8693","0,8640","","0,46%"
"16.10.2023","0,8641","0,8659","0,8673","0,8639","","-0,12%"
"13.10.2023","0,8651","0,8641","0,8666","0,8632","","0,08%"
"12.10.2023","0,8644","0,8625","0,8654","0,8611","","0,27%"
"11.10.2023","0,8621","0,8632","0,8644","0,8610","","-0,09%"
"10.10.2023","0,8629","0,8634","0,8658","0,8627","","-0,03%"
"09.10.2023","0,8632","0,8659","0,8675","0,8630","","-0,17%"
"06.10.2023","0,8647","0,8653","0,8669","0,8638","","-0,03%"
"05.10.2023","0,8650","0,8655","0,8676","0,8644","","-0,08%"
"04.10.2023","0,8657","0,8669","0,8684","0,8638","","-0,08%"
"03.10.2023","0,8664","0,8665","0,8693","0,8650","","-0,02%"
"02.10.2023","0,8666","0,8662","0,8677","0,8652","","0,03%"
"29.09.2023","0,8663","0,8656","0,8682","0,8640","","0,10%"
"28.09.2023","0,8654","0,8655","0,8663","0,8629","","0,03%"
"27.09.2023","0,8651","0,8695","0,8705","0,8651","","-0,46%"
"26.09.2023","0,8691","0,8675","0,8708","0,8666","","0,22%"
"25.09.2023","0,8672","0,8705","0,8705","0,8666","","-0,33%"
"22.09.2023","0,8701","0,8669","0,8704","0,8654","","0,42%"
"21.09.2023","0,8665","0,8635","0,8696","0,8626","","0,36%"
"20.09.2023","0,8634","0,8618","0,8669","0,8614","","0,22%"
"19.09.2023","0,8615","0,8634","0,8638","0,8613","","-0,19%"
"18.09.2023","0,8631","0,8605","0,8636","0,8597","","0,31%"
"15.09.2023","0,8604","0,8576","0,8618","0,8568","","0,34%"
"14.09.2023","0,8575","0,8593","0,8617","0,8571","","-0,15%"
"13.09.2023","0,8588","0,8609","0,8632","0,8589","","-0,21%"
"12.09.2023","0,8606","0,8594","0,8615","0,8569","","0,17%"
"11.09.2023","0,8591","0,8572","0,8596","0,8557","","0,13%"
"08.09.2023","0,8580","0,8578","0,8595","0,8568","","0,05%"
"07.09.2023","0,8576","0,8577","0,8602","0,8571","","0,01%"
"06.09.2023","0,8575","0,8533","0,8583","0,8526","","0,46%"
"05.09.2023","0,8536","0,8553","0,8578","0,8522","","-0,13%"
"04.09.2023","0,8547","0,8561","0,8567","0,8542","","-0,09%"
"01.09.2023","0,8555","0,8555","0,8576","0,8547","","0,04%"
"31.08.2023","0,8552","0,8590","0,8600","0,8551","","-0,41%"
"30.08.2023","0,8587","0,8605","0,8612","0,8583","","-0,17%"
"29.08.2023","0,8602","0,8579","0,8612","0,8565","","0,26%"
"28.08.2023","0,8580","0,8587","0,8601","0,8573","","-0,06%"
"25.08.2023","0,8585","0,8579","0,8588","0,8558","","0,09%"
"24.08.2023","0,8577","0,8530","0,8583","0,8530","","0,55%"
"23.08.2023","0,8530","0,8520","0,8568","0,8490","","0,16%"
"22.08.2023","0,8516","0,8539","0,8547","0,8512","","-0,25%"
"21.08.2023","0,8537","0,8540","0,8565","0,8532","","0,08%"
"18.08.2023","0,8530","0,8531","0,8559","0,8523","","0,04%"
"17.08.2023","0,8527","0,8545","0,8558","0,8522","","-0,19%"
"16.08.2023","0,8543","0,8586","0,8597","0,8543","","-0,45%"
"15.08.2023","0,8582","0,8598","0,8611","0,8572","","-0,15%"
"14.08.2023","0,8595","0,8627","0,8635","0,8593","","-0,28%"
"11.08.2023","0,8619","0,8663","0,8670","0,8617","","-0,48%"
"10.08.2023","0,8661","0,8630","0,8668","0,8620","","0,42%"
"09.08.2023","0,8625","0,8594","0,8637","0,8588","","0,40%"
"08.08.2023","0,8591","0,8605","0,8626","0,8592","","-0,16%"
"07.08.2023","0,8605","0,8641","0,8641","0,8604","","-0,34%"
"04.08.2023","0,8634","0,8609","0,8650","0,8600","","0,33%"
"03.08.2023","0,8606","0,8605","0,8658","0,8594","","0,03%"
"02.08.2023","0,8603","0,8595","0,8630","0,8583","","0,10%"
"01.08.2023","0,8594","0,8565","0,8608","0,8549","","0,34%"
"31.07.2023","0,8565","0,8577","0,8594","0,8554","","-0,06%"
"28.07.2023","0,8570","0,8579","0,8592","0,8548","","-0,05%"
"27.07.2023","0,8574","0,8563","0,8601","0,8543","","0,13%"
"26.07.2023","0,8563","0,8569","0,8589","0,8558","","-0,04%"
"25.07.2023","0,8566","0,8622","0,8638","0,8564","","-0,60%"
"24.07.2023","0,8618","0,8651","0,8662","0,8617","","-0,35%"
"21.07.2023","0,8648","0,8650","0,8681","0,8633","","0,01%"
"20.07.2023","0,8647","0,8656","0,8701","0,8648","","-0,07%"
"19.07.2023","0,8653","0,8612","0,8703","0,8607","","0,50%"
"18.07.2023","0,8610","0,8595","0,8616","0,8576","","0,19%"
"17.07.2023","0,8594","0,8580","0,8600","0,8569","","0,23%"
"14.07.2023","0,8574","0,8548","0,8581","0,8539","","0,35%"
"13.07.2023","0,8544","0,8570","0,8578","0,8533","","-0,27%"
"12.07.2023","0,8567","0,8512","0,8577","0,8504","","0,68%"
"11.07.2023","0,8509","0,8554","0,8563","0,8503","","-0,50%"
"10.07.2023","0,8552","0,8546","0,8587","0,8539","","0,13%"
"07.07.2023","0,8541","0,8546","0,8555","0,8508","","-0,05%"
"06.07.2023","0,8545","0,8543","0,8566","0,8519","","0,04%"
"05.07.2023","0,8542","0,8557","0,8577","0,8541","","-0,14%"
"04.07.2023","0,8554","0,8597","0,8602","0,8554","","-0,48%"
"03.07.2023","0,8595","0,8601","0,8607","0,8579","","0,12%"
"30.06.2023","0,8585","0,8614","0,8619","0,8575","","-0,33%"
"29.06.2023","0,8613","0,8636","0,8648","0,8609","","-0,23%"
"28.06.2023","0,8633","0,8598","0,8660","0,8593","","0,44%"
"27.06.2023","0,8595","0,8581","0,8615","0,8565","","0,23%"
"26.06.2023","0,8575","0,8572","0,8596","0,8542","","0,12%"
"23.06.2023","0,8565","0,8595","0,8610","0,8534","","-0,33%"
"22.06.2023","0,8593","0,8602","0,8637","0,8575","","-0,09%"
"21.06.2023","0,8601","0,8553","0,8610","0,8523","","0,61%"
"20.06.2023","0,8549","0,8539","0,8583","0,8526","","0,14%"
"19.06.2023","0,8537","0,8530","0,8549","0,8516","","0,07%"
"16.06.2023","0,8531","0,8561","0,8567","0,8520","","-0,33%"
"15.06.2023","0,8559","0,8553","0,8594","0,8543","","0,08%"
"14.06.2023","0,8552","0,8557","0,8576","0,8540","","-0,02%"
"13.06.2023","0,8554","0,8595","0,8614","0,8552","","-0,49%"
"12.06.2023","0,8596","0,8553","0,8608","0,8538","","0,56%"
"09.06.2023","0,8548","0,8588","0,8592","0,8539","","-0,44%"
"08.06.2023","0,8586","0,8603","0,8615","0,8582","","-0,14%"
"07.06.2023","0,8598","0,8607","0,8614","0,8582","","-0,05%"
"06.06.2023","0,8602","0,8613","0,8626","0,8595","","-0,10%"
"05.06.2023","0,8611","0,8604","0,8637","0,8596","","0,15%"
"02.06.2023","0,8598","0,8590","0,8615","0,8576","","0,14%"
"01.06.2023","0,8586","0,8594","0,8605","0,8565","","-0,05%"
"31.05.2023","0,8590","0,8647","0,8655","0,8582","","-0,64%"
"30.05.2023","0,8645","0,8667","0,8676","0,8626","","-0,23%"
"29.05.2023","0,8665","0,8689","0,8697","0,8664","","-0,24%"
"26.05.2023","0,8686","0,8701","0,8711","0,8674","","-0,18%"
"25.05.2023","0,8702","0,8693","0,8708","0,8665","","0,14%"
"24.05.2023","0,8690","0,8677","0,8712","0,8648","","0,18%"
"23.05.2023","0,8674","0,8694","0,8720","0,8668","","-0,21%"
"22.05.2023","0,8692","0,8689","0,8706","0,8678","","0,16%"
"19.05.2023","0,8678","0,8679","0,8697","0,8666","","0,02%"
"18.05.2023","0,8676","0,8680","0,8703","0,8669","","-0,02%"
"17.05.2023","0,8678","0,8698","0,8723","0,8668","","-0,21%"
"16.05.2023","0,8696","0,8683","0,8719","0,8677","","0,22%"
"15.05.2023","0,8677","0,8713","0,8725","0,8675","","-0,33%"
"12.05.2023","0,8706","0,8724","0,8734","0,8691","","-0,21%"
